GENDER,AC_YEAR,AC_GRADE,HSCHOOL,Linear Algebra,Calculus I,Basic Mechanics,Chemistry I,Fundamentals of Informatics,Geometry,Calculus II,Basic Thermodynamics,Chemistry II,Engineering Drawing,MEAN,STD,PASSED,FAILED,NUM_SUBJ,Maths,Physics,Chemistry,Informatics,MEAN_CRED,ENROL_ECTS,PASS_ECTS,ALPHA,RANK_MEAN,RANKING
H,2012,11.652,FREDERIC MISTRAL-TÈCNIC EULÀLI,8.1,7.3,7.5,7.5,7.5,7.0,5.4,7.8,8.3,5.8,7.22,0.94,10,0,10,6.95,7.65,7.9,6.65,7.158,60.0,60.0,1.0,7.158,23
H,2012,10.58,SANT JOSEP - SANT SADURNI,1.1,0.9,2.8,5.0,5.7,2.8,0.8,1.4,3.9,5.2,2.96,1.9,3,7,10,1.4,2.1,4.45,5.45,5.21,136.5,42.0,0.308,1.603,378
H,2012,11.66,INST.ICÀRIA,5.0,4.3,4.2,7.0,7.0,3.4,3.3,2.9,5.3,2.8,4.52,1.55,4,6,10,4.0,3.55,6.15,4.9,5.938,109.5,60.0,0.548,3.253,340
H,2012,10.972,JOAN PELEGRÍ,4.4,3.5,5.9,7.9,7.0,5.4,5.0,7.0,6.9,4.6,5.76,1.41,7,3,10,4.575,6.45,7.4,5.8,6.412,79.5,60.0,0.755,4.84,191
H,2012,11.688,INSTITUCIO CULTURAL DEL CIC,6.2,4.5,5.0,5.4,1.3,5.1,5.3,6.1,6.3,5.2,5.04,1.44,8,2,10,5.275,5.55,5.85,3.25,5.862,72.0,60.0,0.833,4.885,189
H,2012,10.424,SANT PETER'S SCHOOL,5.0,2.9,2.5,4.4,0.5,3.7,5.4,5.0,5.0,0.8,3.52,1.79,4,6,10,4.25,3.75,4.7,0.65,5.417,109.5,60.0,0.548,2.968,355
D,2012,10.418,INST.JULIO ANTONIO,1.7,2.2,3.8,4.7,4.3,3.8,0.0,1.2,4.2,5.0,3.09,1.69,1,9,10,1.925,2.5,4.45,4.65,5.51,112.5,43.5,0.387,2.131,374
H,2012,10.41,SAGRADO CORAZÓN-EDUARDO CONDE,4.6,6.0,7.2,5.0,1.7,6.0,5.1,1.2,5.2,3.3,4.53,1.92,6,4,10,5.425,4.2,5.1,2.5,5.805,85.5,60.0,0.702,4.074,279
H,2012,11.08,INST.LES MARINES,5.6,5.4,4.1,7.8,5.1,3.2,1.1,1.0,5.0,0.4,3.87,2.4,5,5,10,3.825,2.55,6.4,2.75,5.65,103.5,60.0,0.58,3.275,338
D,2012,10.51,EDUCEM II,3.2,3.8,2.4,5.0,5.6,2.7,2.6,3.6,4.5,1.7,3.51,1.24,2,8,10,3.075,3.0,4.75,3.65,5.715,144.0,60.0,0.417,2.381,367
D,2012,10.38,INST.MONTILIVI,1.5,2.1,3.7,5.0,7.2,5.2,0.0,2.4,6.0,2.7,3.58,2.24,4,6,10,2.2,3.05,5.5,4.95,5.542,121.5,60.0,0.494,2.737,362
H,2012,10.452,JESUÏTES CASP-SAGRATCORDEJESÚS,5.0,5.4,5.3,6.1,2.0,6.1,6.5,6.4,7.9,5.2,5.59,1.52,9,1,10,5.75,5.85,7.0,3.6,6.182,66.0,60.0,0.909,5.62,138
H,2012,11.614,CARDENAL SPíNOLA-ABAT OLIBA,5.9,5.8,5.9,6.8,8.5,5.7,5.0,5.5,6.0,5.9,6.1,0.95,10,0,10,5.6,5.7,6.4,7.2,6.098,60.0,60.0,1.0,6.098,91
H,2012,10.406,ESCOLA PIA DE SARRIA,6.0,4.3,5.4,7.4,3.0,4.1,5.1,1.4,5.1,2.8,4.46,1.74,5,5,10,4.875,3.4,6.25,2.9,5.978,105.0,60.0,0.571,3.416,332
H,2012,12.022,INST.BRUGUERS,3.3,4.1,5.5,4.5,9.3,6.3,0.0,1.8,2.2,6.1,4.31,2.66,4,6,10,3.425,3.65,3.35,7.7,4.958,72.0,37.5,0.521,2.582,365
H,2012,12.126,ESCOLA PIA D'IGUALADA,2.2,2.9,3.7,4.0,1.3,,4.6,1.4,2.3,,2.8,1.21,0,8,8,3.233,2.55,3.15,1.3,1.322,76.5,0.0,0.0,0.0,401
H,2012,10.382,LA SALLE BONANOVA,3.7,2.3,2.8,2.8,0.5,,,,,,2.42,1.19,0,5,5,3.0,2.8,2.8,0.5,1.21,30.0,0.0,0.0,0.0,401
H,2012,11.38,SAGRADA FAMILIA - SABADELL,4.0,3.7,6.0,5.8,5.0,3.8,2.7,3.1,7.6,4.1,4.58,1.51,4,6,10,3.55,4.55,6.7,4.55,5.58,103.5,60.0,0.58,3.235,341
D,2012,10.404,SAGRADA FAMÍLIA-GAVÀ,6.5,5.4,7.0,5.0,1.2,5.0,5.4,8.7,6.2,7.2,5.76,1.98,9,1,10,5.575,7.85,5.6,4.2,6.335,66.0,60.0,0.909,5.759,125
D,2012,11.608,INST.CORBERA DE LLOBREGAT,5.0,6.6,5.0,5.9,5.0,5.6,5.4,5.9,6.1,5.0,5.55,0.57,10,0,10,5.65,5.45,6.0,5.0,5.522,60.0,60.0,1.0,5.522,143
D,2012,10.456,ESCOLA PIA DE SITGES,4.4,4.3,5.0,5.0,3.3,,,,,,4.4,0.7,2,3,5,4.35,5.0,5.0,3.3,2.2,30.0,12.0,0.4,0.88,387
H,2012,10.434,INST.ANTONI CUMELLA,2.2,5.6,3.9,5.0,6.4,7.2,6.2,5.0,5.2,3.8,5.05,1.46,7,3,10,5.3,4.45,5.1,5.1,6.175,79.5,60.0,0.755,4.66,212
D,2012,10.384,INST.ANTONI MARTÍ I FRANQUÈS,5.8,3.3,3.2,7.5,2.5,5.0,5.6,5.0,6.8,5.0,4.97,1.59,7,3,10,4.925,4.1,7.15,3.75,5.815,78.0,60.0,0.769,4.473,230
H,2012,10.39,LA SALLE CONGRÉS,5.8,6.1,5.2,6.2,7.1,5.0,3.2,5.7,7.4,6.0,5.77,1.17,9,1,10,5.025,5.45,6.8,6.55,6.005,66.0,60.0,0.909,5.459,147
H,2012,10.774,ESC.PROF.SALESIANA,5.9,6.0,5.0,5.2,4.4,3.7,5.4,4.7,5.5,6.5,5.23,0.82,7,3,10,5.25,4.85,5.35,5.45,5.785,78.0,60.0,0.769,4.45,234
H,2012,11.536,INST.ICÀRIA,5.0,5.0,5.4,6.8,6.1,3.7,3.6,6.3,5.5,3.5,5.09,1.17,7,3,10,4.325,5.85,6.15,4.8,5.04,60.0,40.5,0.675,3.402,335
H,2012,10.384,ESCOLA PIA SANTA ANNA MATARO,4.6,4.1,3.6,4.5,5.0,6.1,6.8,6.3,5.7,5.0,5.17,1.03,6,4,10,5.4,4.95,5.1,5.0,5.782,84.0,60.0,0.714,4.13,275
H,2012,10.38,SANT IGNASI- SARRIÀ,6.6,6.4,1.9,4.5,0.2,3.8,5.5,1.4,5.3,3.7,3.93,2.17,4,6,10,5.575,1.65,4.9,1.95,5.733,109.5,60.0,0.548,3.141,348
D,2012,10.73,INST.GUILLEM DE BERGUEDA,5.0,3.4,5.2,0.0,3.0,6.1,5.1,3.2,8.1,6.6,4.57,2.27,6,4,10,4.9,4.2,4.05,4.8,6.382,84.0,60.0,0.714,4.559,221
H,2012,10.434,SANT MIQUEL DELS SANTS,5.9,3.6,5.1,5.0,5.9,4.7,4.6,5.4,3.0,5.0,4.82,0.92,6,4,10,4.7,5.25,4.0,5.45,5.608,82.5,60.0,0.727,4.078,278
H,2012,10.45,INST.CAMBRILS,7.1,7.4,5.3,9.3,8.5,5.0,6.2,5.0,8.1,5.9,6.78,1.53,10,0,10,6.425,5.15,8.7,7.2,6.725,60.0,60.0,1.0,6.725,42
H,2012,11.51,INST.MOIANES,7.9,7.0,5.9,7.5,9.0,6.3,6.7,5.0,7.4,5.9,6.86,1.16,10,0,10,6.975,5.45,7.45,7.45,6.822,60.0,60.0,1.0,6.822,35
D,2012,11.602,TECLA SALA,7.4,7.0,5.4,6.7,6.4,5.8,5.9,5.6,1.0,5.6,5.68,1.77,9,1,10,6.525,5.5,3.85,6.0,6.328,64.5,60.0,0.93,5.886,109
H,2012,11.288,INST.CASTELLBISBAL,4.6,3.5,4.6,4.6,5.4,,,1.2,,4.2,4.01,1.36,1,6,7,4.05,2.9,4.6,4.8,3.445,61.5,18.0,0.293,1.008,384
H,2010,11.458,SANT JOSEP - SANT BOI,6.3,5.0,5.9,6.2,5.0,5.7,5.0,3.2,5.6,5.1,5.3,0.89,9,1,10,5.5,4.55,5.9,5.05,5.468,66.0,60.0,0.909,4.97,197
H,2013,9.514,INST.PERE VIVES VICH,2.9,3.2,4.6,0.0,3.8,,,,,,2.9,1.75,0,5,5,3.05,4.6,0.0,3.8,1.45,30.0,0.0,0.0,0.0,370
H,2013,7.344,LA SALLE GIRONA,5.2,4.6,5.8,4.1,6.7,5.9,6.5,5.6,3.5,9.2,5.71,1.59,7,3,10,5.55,5.7,3.8,7.95,6.252,76.5,60.0,0.784,4.904,172
H,2013,9.808,FREDERIC MISTRAL-TÈCNIC EULÀLI,2.8,3.4,3.2,5.0,0.7,5.0,6.6,4.0,5.1,3.4,3.92,1.62,4,6,10,4.45,3.6,5.05,2.05,5.71,103.5,60.0,0.58,3.31,303
D,2013,13.424,INSTITUCIO CULTURAL DEL CIC,8.4,8.7,7.6,8.6,10.0,9.7,7.8,8.2,5.7,7.9,8.26,1.19,10,0,10,8.65,7.9,7.15,8.95,8.315,60.0,60.0,1.0,8.315,6
H,2012,10.468,SANT GREGORI,5.0,5.2,6.3,8.1,7.6,5.6,6.3,6.7,4.4,0.0,5.52,2.25,8,2,10,5.525,6.5,6.25,3.8,6.252,76.5,60.0,0.784,4.904,186
D,2013,12.348,"LA VALL, COL·LEGI",6.5,5.5,6.9,6.1,5.0,6.2,5.3,6.0,8.1,7.3,6.29,0.95,10,0,10,5.875,6.45,7.1,6.15,6.27,60.0,60.0,1.0,6.27,95
H,2013,12.186,INST.RONDA,6.4,7.5,6.4,8.3,10.0,7.7,5.8,5.0,7.5,7.9,7.25,1.42,10,0,10,6.85,5.7,7.9,8.95,7.26,60.0,60.0,1.0,7.26,33
H,2011,8.458,INST.COSTA I LLOBERA,5.2,6.0,5.6,5.0,7.9,5.4,7.2,5.9,6.4,7.5,6.21,1.01,10,0,10,5.95,5.75,5.7,7.7,6.238,60.0,60.0,1.0,6.238,126
D,2013,12.326,FREDERIC MISTRAL-TÈCNIC EULÀLI,5.2,6.6,6.5,7.8,6.3,7.5,6.5,5.0,5.5,7.0,6.39,0.93,10,0,10,6.45,5.75,6.65,6.65,6.427,60.0,60.0,1.0,6.427,83
H,2013,10.466,SANT JOSEP - SANT SADURNI,3.8,3.7,5.5,5.1,5.3,6.6,4.3,2.3,5.0,5.4,4.7,1.21,6,4,10,4.6,3.9,5.05,5.35,5.44,84.0,60.0,0.714,3.886,271
H,2012,12.098,"EMPORDÀ, C.E. - SANT JOSEP",7.2,5.7,5.7,8.2,5.0,7.4,7.6,6.3,6.4,6.9,6.64,1.0,10,0,10,6.975,6.0,7.3,5.95,6.653,60.0,60.0,1.0,6.653,46
D,2013,13.432,FREDERIC MISTRAL-TÈCNIC EULÀLI,8.6,10.0,7.7,7.7,8.4,8.5,7.6,5.6,8.2,8.2,8.05,1.1,10,0,10,8.675,6.65,7.95,8.3,8.05,60.0,60.0,1.0,8.05,12
H,2013,10.946,"SANT GERVASI, ESCOLA",4.3,4.5,6.2,7.0,5.7,5.0,5.0,3.8,5.1,3.9,5.05,1.02,6,4,10,4.7,5.0,6.05,4.8,6.072,85.5,60.0,0.702,4.261,228
H,2013,10.678,ESCORIAL,4.4,4.3,6.6,6.3,5.9,6.7,7.4,7.0,5.2,6.6,6.04,1.07,8,2,10,5.7,6.8,5.75,6.25,6.905,72.0,60.0,0.833,5.754,120
H,2013,11.55,BETÀNIA-PATMOS,5.2,4.1,5.6,1.6,5.4,3.5,4.2,4.0,4.6,0.0,3.82,1.77,3,7,10,4.25,4.8,3.1,2.7,5.975,114.0,60.0,0.526,3.145,308
H,2013,9.97,TURÓ,1.1,1.9,4.2,0.0,5.7,2.5,,0.2,,0.4,2.0,2.05,1,7,8,1.833,2.2,0.0,3.05,1.73,67.5,6.0,0.089,0.154,364
H,2012,10.588,SANT MIQUEL,7.4,5.3,6.4,6.2,6.7,7.3,4.7,3.7,5.0,6.8,5.95,1.22,8,2,10,6.175,5.05,5.6,6.75,6.215,72.0,60.0,0.833,5.179,163
D,2013,12.308,INST.JOAN BRUDIEU,5.0,8.7,7.1,6.9,8.7,7.4,6.0,5.3,5.6,9.2,6.99,1.51,10,0,10,6.775,6.2,6.25,8.95,7.08,60.0,60.0,1.0,7.08,46
H,2013,12.668,SANT JOSEP - SANT SADURNI,2.1,5.0,5.0,4.7,10.0,6.5,4.0,4.0,5.0,6.6,5.29,2.09,6,4,10,4.4,4.5,4.85,8.3,6.42,84.0,60.0,0.714,4.586,201
H,2013,10.586,ESCOLA PIA DE CALDES DE MONTB.,6.6,7.0,7.1,8.2,8.4,7.5,7.4,7.8,6.9,7.8,7.47,0.58,10,0,10,7.125,7.45,7.55,8.1,7.492,60.0,60.0,1.0,7.492,26
H,2013,10.476,SAGRAT COR-SARRIÀ,4.4,4.0,4.2,4.0,3.9,5.4,5.0,4.4,3.7,3.1,4.21,0.65,2,8,10,4.7,4.3,3.85,3.5,6.44,108.0,60.0,0.556,3.578,286
H,2012,10.21,MARE DE DEU DE L'ASSUMPCIO,6.3,5.1,5.7,5.1,6.0,5.0,3.6,5.7,5.4,5.5,5.34,0.74,9,1,10,5.0,5.7,5.25,5.75,5.552,66.0,60.0,0.909,5.048,174
D,2013,12.916,AGORA SANT CUGAT IS,5.9,5.6,7.3,8.9,7.9,8.1,7.6,5.6,8.0,5.4,7.03,1.28,10,0,10,6.8,6.45,8.45,6.65,6.965,60.0,60.0,1.0,6.965,51
H,2013,11.02,LA SALLE-TARRAGONA,4.0,4.2,6.8,6.0,7.9,5.2,6.3,5.6,4.1,6.6,5.67,1.3,7,3,10,4.925,6.2,5.05,7.25,6.202,76.5,60.0,0.784,4.865,176
H,2013,12.396,VIARÓ,6.5,5.9,7.5,5.6,7.0,6.0,5.1,7.0,6.4,5.9,6.29,0.73,10,0,10,5.875,7.25,6.0,6.45,6.278,60.0,60.0,1.0,6.278,94
H,2013,11.756,INST.VALLDEMOSSA,6.3,5.2,7.8,8.0,5.2,5.7,5.0,5.2,7.0,5.1,6.05,1.16,10,0,10,5.55,6.5,7.5,5.15,6.002,60.0,60.0,1.0,6.002,110
H,2013,12.484,VIARÓ,7.8,7.4,8.3,8.6,8.0,6.6,6.7,7.7,7.6,7.8,7.65,0.63,10,0,10,7.125,8.0,8.1,7.9,7.655,60.0,60.0,1.0,7.655,20
D,2013,10.484,PUIGCERVER,1.4,2.6,4.5,3.9,3.7,,,,,,3.22,1.23,0,5,5,2.0,4.5,3.9,3.7,0.66,60.0,0.0,0.0,0.0,370
H,2012,10.068,SANT MARC - SARRIÀ,7.9,7.6,6.4,6.3,6.1,0.6,0.0,6.4,0.4,7.3,4.9,3.21,7,3,10,4.025,6.4,3.35,6.7,6.507,99.0,60.0,0.606,3.944,293
H,2013,12.578,"SUNION, INST.CULTURAL CATALANA",8.5,10.0,7.8,9.6,10.0,7.6,7.7,6.6,6.8,9.6,8.42,1.3,10,0,10,8.45,7.2,8.2,9.8,8.49,60.0,60.0,1.0,8.49,5
D,2013,11.66,INSTITUCIO CULTURAL DEL CIC,6.1,7.5,6.7,7.0,8.1,8.5,6.6,6.4,6.6,5.0,6.85,1.0,10,0,10,7.175,6.55,6.8,6.55,6.81,60.0,60.0,1.0,6.81,59
H,2013,11.748,VIARÓ,6.6,4.0,5.3,6.0,5.2,4.3,5.1,6.4,3.8,2.5,4.92,1.28,6,4,10,5.0,5.85,4.9,3.85,5.522,84.0,60.0,0.714,3.945,265
H,2013,11.418,JOSEP TOUS,3.6,4.4,5.8,5.8,5.3,4.3,1.9,2.6,5.5,5.0,4.42,1.35,5,5,10,3.55,4.2,5.65,5.15,6.158,90.0,60.0,0.667,4.105,247
H,2013,10.404,MESTRAL - SANT FELIU,3.6,5.0,4.6,4.0,6.3,3.7,3.3,1.5,1.9,5.2,3.91,1.47,3,7,10,3.9,3.05,2.95,5.75,4.205,135.0,19.5,0.144,0.607,351
D,2013,12.594,VIROLAI,5.0,5.0,6.2,7.1,8.5,5.9,5.4,5.0,5.6,8.7,6.24,1.4,10,0,10,5.325,5.6,6.35,8.6,6.317,60.0,60.0,1.0,6.317,88
H,2013,10.438,SAGRAT COR-SARRIÀ,5.0,5.7,6.8,5.8,4.6,6.6,7.1,5.0,5.5,6.1,5.82,0.83,9,1,10,6.1,5.9,5.65,5.35,5.895,66.0,60.0,0.909,5.359,144
H,2013,11.644,INSTITUCIO CULTURAL DEL CIC,5.0,7.2,7.1,6.6,5.3,5.0,5.7,6.3,5.0,5.4,5.86,0.87,10,0,10,5.725,6.7,5.8,5.35,5.87,60.0,60.0,1.0,5.87,116
H,2013,11.09,INST.GUILLEM DE BERGUEDA,3.3,4.2,5.0,5.7,6.1,5.2,5.0,5.0,5.0,0.4,4.49,1.63,7,3,10,4.425,5.0,5.35,3.25,5.233,79.5,60.0,0.755,3.949,263
H,2013,10.554,CULTURAL,2.5,1.5,4.7,4.4,1.0,,,,,,2.82,1.67,0,5,5,2.0,4.7,4.4,1.0,1.8,60.0,6.0,0.1,0.18,362
H,2012,9.968,INST.MONTSERRAT,6.7,6.7,6.0,7.0,8.2,5.0,3.5,3.9,7.0,6.0,6.0,1.47,8,2,10,5.475,4.95,7.0,7.1,6.505,72.0,60.0,0.833,5.421,150
H,2013,12.776,CULTURAL,6.8,5.5,7.7,8.0,6.2,7.2,6.8,6.1,6.4,5.4,6.61,0.86,10,0,10,6.575,6.9,7.2,5.8,6.585,60.0,60.0,1.0,6.585,74
H,2013,12.544,SANT JOSEP - SANT SADURNI,2.7,4.5,7.9,7.7,8.7,9.0,6.3,5.0,7.3,6.8,6.59,2.0,8,2,10,5.625,6.45,7.5,7.75,7.108,72.0,60.0,0.833,5.923,113
H,2013,11.268,SANTA TERESA - GANDUXER,4.0,5.0,5.5,7.1,8.2,6.4,4.5,5.4,3.1,6.4,5.56,1.52,7,3,10,4.975,5.45,5.1,7.3,6.088,76.5,60.0,0.784,4.775,188
H,2013,12.094,ESCOLA PIA SANTA ANNA MATARO,6.1,5.5,6.5,6.1,4.5,5.8,4.0,4.6,5.1,0.1,4.83,1.85,6,4,10,5.35,5.55,5.6,2.3,6.132,105.0,60.0,0.571,3.504,291
H,2013,12.99,DAINA ISARD,9.3,7.8,9.5,9.4,8.5,9.0,7.8,6.1,8.4,7.5,8.33,1.06,10,0,10,8.475,7.8,8.9,8.0,8.308,60.0,60.0,1.0,8.308,7
H,2013,10.368,INSTITUCIO CULTURAL DEL CIC,5.2,3.6,5.6,5.1,5.0,3.8,5.3,3.4,3.5,4.6,4.51,0.85,5,5,10,4.475,4.5,4.3,4.8,5.292,90.0,60.0,0.667,3.528,289
H,2013,10.206,INSTITUCIO CULTURAL DEL CIC,5.0,5.0,6.2,6.5,5.6,4.5,4.5,2.9,4.0,5.9,5.01,1.09,6,4,10,4.75,4.55,5.25,5.75,5.692,82.5,60.0,0.727,4.14,243
D,2013,12.06,MONTCLAR,3.6,3.1,2.4,7.5,3.9,5.0,5.2,6.0,6.0,1.8,4.45,1.8,5,5,10,4.225,4.2,6.75,2.85,6.395,91.5,60.0,0.656,4.193,234
D,2013,11.51,INST.VALLDEMOSSA,5.2,5.7,6.2,7.7,6.3,5.8,5.6,7.1,5.1,6.1,6.08,0.81,10,0,10,5.575,6.65,6.4,6.2,6.105,60.0,60.0,1.0,6.105,103
H,2013,10.316,JESUS MARIA - MERIDIANA,1.7,2.5,4.7,4.4,6.7,3.8,4.3,5.0,4.5,5.0,4.26,1.38,3,7,10,3.075,4.85,4.45,5.85,5.763,100.5,60.0,0.597,3.44,298
H,2013,11.976,FREDERIC MISTRAL-TÈCNIC EULÀLI,7.0,6.6,6.4,7.3,5.5,4.0,4.7,6.5,4.2,5.2,5.74,1.18,7,3,10,5.575,6.45,5.75,5.35,6.328,76.5,60.0,0.784,4.963,167
D,2013,10.888,INSTITUCIO CULTURAL DEL CIC,4.3,4.5,5.0,5.5,5.5,5.5,5.0,3.6,4.3,3.9,4.71,0.69,5,5,10,4.825,4.3,4.9,4.7,5.942,90.0,60.0,0.667,3.962,259
H,2013,11.604,EL CLOT,5.2,7.0,7.3,8.5,5.9,9.2,5.6,5.3,5.6,8.7,6.83,1.53,10,0,10,6.75,6.3,7.05,7.3,6.907,60.0,60.0,1.0,6.907,55
H,2013,13.232,CULTURAL,7.4,7.9,7.2,7.2,8.3,7.8,6.4,6.6,7.4,7.4,7.36,0.57,10,0,10,7.375,6.9,7.3,7.85,7.36,60.0,60.0,1.0,7.36,29
H,2013,11.778,SANT JOSEP - SANT SADURNI,5.2,5.4,5.9,8.1,3.9,6.5,5.4,3.5,6.0,1.1,5.1,1.9,7,3,10,5.625,4.7,7.05,2.5,5.985,79.5,60.0,0.755,4.517,207
H,2013,12.368,ESCOLA PIA SANTA ANNA MATARO,4.0,5.2,5.7,6.3,6.8,5.9,3.2,3.3,6.5,6.1,5.3,1.33,7,3,10,4.575,4.5,6.4,6.45,5.88,78.0,60.0,0.769,4.523,206
H,2013,10.338,ESC.PROF.SALESIANA,5.0,6.4,6.2,5.8,5.0,5.6,5.2,3.7,5.0,0.9,4.88,1.59,8,2,10,5.55,4.95,5.4,2.95,5.595,73.5,60.0,0.816,4.567,202
D,2013,11.348,VIROLAI,4.3,4.6,6.0,6.1,7.0,6.4,5.0,3.5,5.0,7.3,5.52,1.23,7,3,10,5.075,4.75,5.55,7.15,6.078,78.0,60.0,0.769,4.675,194
H,2013,11.4,"SANT GERVASI, ESCOLA",6.7,7.2,6.1,8.5,7.7,8.0,6.2,5.1,2.3,6.1,6.39,1.77,9,1,10,7.025,5.6,5.4,6.9,6.785,64.5,60.0,0.93,6.312,89
H,2013,11.798,VIARÓ,4.3,4.3,8.0,5.1,5.7,6.0,5.7,4.0,5.4,0.0,4.85,2.05,6,4,10,5.075,6.0,5.25,2.85,5.718,85.5,60.0,0.702,4.012,254
H,2013,12.904,INST.ESCOLA INDUSTRIAL,8.1,7.2,8.5,8.6,8.5,9.5,7.9,6.7,7.2,9.3,8.15,0.92,10,0,10,8.175,7.6,7.9,8.9,8.202,60.0,60.0,1.0,8.202,11
H,2013,12.304,SAGRAT COR-SARRIÀ,6.2,5.4,6.0,5.7,6.0,5.4,5.5,5.0,5.4,5.0,5.56,0.41,10,0,10,5.625,5.5,5.55,5.5,5.55,60.0,60.0,1.0,5.55,132
H,2013,10.646,"SANT GERVASI, ESCOLA",5.6,4.6,5.8,7.8,7.0,4.1,4.3,4.2,2.4,4.7,5.05,1.56,4,6,10,4.65,5.0,5.1,5.85,5.108,60.0,24.0,0.4,2.043,335
H,2013,11.488,BETÀNIA-PATMOS,8.3,6.6,8.5,8.0,7.5,7.5,8.2,6.7,5.0,6.3,7.26,1.1,10,0,10,7.65,7.6,6.5,6.9,7.292,60.0,60.0,1.0,7.292,32
H,2013,12.178,INST.JAUME HUGUET,6.8,5.6,7.3,8.2,8.3,7.8,5.5,5.6,6.4,5.8,6.73,1.11,10,0,10,6.425,6.45,7.3,7.05,6.715,60.0,60.0,1.0,6.715,66
H,2013,13.426,ST. GEORGE'S SCHOOL,7.0,8.3,8.0,8.6,8.5,9.2,7.4,7.3,5.3,6.9,7.65,1.12,10,0,10,7.975,7.65,6.95,7.7,7.69,60.0,60.0,1.0,7.69,19
H,2013,11.926,SANT JOSEP - SANT SADURNI,5.5,5.4,7.6,7.1,1.6,3.8,4.4,5.2,5.0,5.4,5.1,1.67,7,3,10,4.775,6.4,6.05,3.5,5.77,78.0,60.0,0.769,4.438,214
H,2012,10.074,INST.LES CORTS,5.6,5.0,5.2,7.9,5.7,4.7,5.5,3.8,6.3,5.3,5.5,1.07,8,2,10,5.2,4.5,7.1,5.5,5.625,72.0,60.0,0.833,4.688,208
H,2013,11.28,SAGRAT COR-SARRIÀ,3.7,5.4,6.6,5.3,8.6,5.5,5.6,5.8,6.2,5.2,5.79,1.24,9,1,10,5.05,6.2,5.75,6.9,5.905,66.0,60.0,0.909,5.368,141
H,2013,10.598,INST.COSTA I LLOBERA,5.9,5.7,4.7,6.4,0.5,2.4,5.0,5.3,1.0,0.1,3.7,2.44,5,5,10,4.75,5.0,3.7,0.3,5.925,115.5,60.0,0.519,3.078,314
H,2013,11.29,BETÀNIA-PATMOS,5.2,5.0,5.4,6.2,5.6,5.9,3.4,4.0,5.6,6.4,5.27,0.94,8,2,10,4.875,4.7,5.9,6.0,5.62,84.0,60.0,0.714,4.014,253
H,2013,11.342,INST.ALELLA,4.3,5.3,4.7,6.5,5.5,6.7,6.6,6.4,5.2,7.6,5.88,1.03,8,2,10,5.725,5.55,5.85,6.55,6.16,72.0,60.0,0.833,5.133,151
H,2012,8.02,EL CLOT,2.4,4.2,5.3,4.0,1.9,2.4,1.0,,4.2,0.6,2.89,1.61,1,8,9,2.5,5.3,4.1,1.25,3.41,108.0,18.0,0.167,0.568,392
H,2013,13.32,TURÓ,5.2,5.3,5.7,7.4,5.0,5.8,5.0,4.3,3.5,5.8,5.3,1.03,8,2,10,5.325,5.0,5.45,5.4,5.66,70.5,60.0,0.851,4.817,180
H,2013,11.268,TECLA SALA,3.6,3.0,5.6,6.0,6.0,4.0,5.2,3.5,5.2,4.7,4.68,1.09,5,5,10,3.95,4.55,5.6,5.35,6.007,91.5,60.0,0.656,3.939,268
H,2013,11.688,FREDERIC MISTRAL-TÈCNIC EULÀLI,3.7,6.7,6.3,8.4,4.3,5.9,3.9,5.0,6.0,0.2,5.04,2.22,6,4,10,5.05,5.65,7.2,2.25,6.617,85.5,60.0,0.702,4.644,196
H,2013,12.438,LESTONNAC-L'ENSENYANÇA TARRAGO,6.9,7.0,6.5,9.2,10.0,6.3,5.8,6.2,5.8,7.5,7.12,1.42,10,0,10,6.5,6.35,7.5,8.75,7.162,60.0,60.0,1.0,7.162,41
H,2013,11.032,LLEÓ XIII,5.2,5.0,3.3,5.0,6.2,5.6,3.0,3.2,6.0,6.7,4.92,1.32,7,3,10,4.7,3.25,5.5,6.45,5.828,84.0,60.0,0.714,4.162,240
H,2013,10.752,BETÀNIA-PATMOS,7.0,6.1,7.2,6.8,5.0,6.6,5.9,5.0,6.4,6.6,6.26,0.77,10,0,10,6.4,6.1,6.6,5.8,6.265,60.0,60.0,1.0,6.265,96
H,2013,12.07,INST.TECN ESPORT TERRES EBRE,6.1,4.6,6.6,6.2,6.2,5.0,4.5,4.4,4.0,5.7,5.33,0.93,6,4,10,5.05,5.5,5.1,5.95,5.882,82.5,60.0,0.727,4.278,226
H,2013,10.488,BON SOLEIL,3.4,5.3,5.8,5.9,4.3,5.6,6.1,3.4,5.1,7.4,5.23,1.25,7,3,10,5.1,4.6,5.5,5.85,6.058,78.0,60.0,0.769,4.66,195
H,2013,10.548,INST.ESTELA IBÈRICA,6.3,5.4,4.3,6.0,5.8,6.0,4.3,4.1,5.0,3.0,5.02,1.07,6,4,10,5.5,4.2,5.5,4.4,5.898,85.5,60.0,0.702,4.139,244
H,2013,11.468,INST.PRÍNCEP DE VIANA,5.8,5.7,6.5,8.8,7.9,5.4,4.7,4.0,4.3,6.0,5.91,1.52,7,3,10,5.4,5.25,6.55,6.95,6.488,76.5,60.0,0.784,5.088,158
H,2013,10.968,TECLA SALA,4.6,3.6,7.4,6.2,6.8,5.8,5.5,3.7,5.0,5.0,5.36,1.24,7,3,10,4.875,5.55,5.6,5.9,6.02,78.0,60.0,0.769,4.631,197
